4410	3874	-1
3427	5927	1
546	983	1
2772	3699	1
3212	3563	1
3794	3150	1
2591	2420	-1
647	725	1
1186	1360	1
2090	3488	1
3087	6663	1
1408	1961	1
184	28	1
490	1944	1
2179	3124	1
743	2438	1
1589	168	-1
2101	2191	1
6169	3009	1
1519	2867	1
422	4990	-1
3331	2507	1
1351	1682	-1
3335	2315	1
287	1453	1
2444	1464	1
3222	2467	1
2659	1566	1
731	729	1
5825	5965	1
6144	5130	1
1141	4656	1
1951	4171	1
2647	1984	1
3314	5164	1
2658	1900	1
1046	3169	1
5492	4226	1
4033	6339	-1
5811	5285	1
5801	6149	1
5148	5154	1
2764	2090	1
2763	1054	1
638	657	1
6824	6112	1
3155	3315	-1
1050	3555	1
2548	2980	1
3678	4828	-1
1069	2160	1
1649	910	1
2270	5131	1
6370	5964	1
1179	398	1
4897	5526	1
718	3248	1
5919	4581	1
2529	1456	1
1032	4517	1
1937	4312	1
6974	6582	-1
5143	4602	1
5131	4892	1
2810	3236	-1
2078	1315	1
4116	5885	-1
1027	4489	1
1050	3719	1
216	262	-1
658	963	-1
1306	1272	1
1669	2819	-1
3009	4607	-1
159	606	1
3682	1589	1
1056	1706	1
2044	3150	1
912	3939	1
3314	4700	1
4548	4561	1
1280	1278	1
5585	6283	-1
1415	1080	1
2758	1244	1
2348	6916	1
5237	5246	1
2620	3463	1
3986	6171	-1
3027	2864	-1
4892	5138	1
6584	5614	1
5332	4606	1
5235	4672	1
822	505	1
4475	5027	-1
644	51	-1
126	693	1
2322	1613	1
1256	4149	1
5601	5965	-1
6026	5611	1
669	3981	1
2752	2604	1
830	571	1
4603	2332	-1
3978	3904	1
53	80	1
4892	5430	1
6699	6778	1
1928	3488	1
2620	1756	1
2071	1589	1
6331	7044	1
773	292	-1
4299	4459	1
2209	2819	-1
3150	4822	1
3140	5686	1
644	215	-1
2289	1961	1
2032	2976	1
4222	669	1
1365	1562	1
2396	2348	1
912	1476	1
2048	891	1
5	1631	1
20	428	1
4437	4403	1
2607	3301	1
2525	2560	1
5	711	1
1034	1056	1
3303	3563	1
1260	1330	1
28	44	1
4522	4627	1
904	1178	1
2166	1637	1
3153	6200	1
5880	5825	1
3441	4269	-1
141	342	1
2270	3124	1
1684	1415	1
2250	5639	1
2742	2712	-1
2357	4581	1
1375	862	1
19	80	1
912	1244	1
2812	3901	1
20	592	1
478	287	1
1894	3488	1
6665	6778	1
1487	910	1
1699	3295	1
2703	3861	1
299	32	-1
1486	1244	1
1649	1882	-1
2823	2604	1
1124	1892	1
1356	1366	1
215	1473	1
3315	3571	-1
954	5862	1
4417	2164	1
3	330	1
1669	4414	1
1934	1174	1
7	138	1
2863	2918	-1
904	1634	1
2705	2204	1
1356	1658	1
2330	270	-1
822	1709	-1
157	6733	1
2127	2560	1
910	863	1
1369	1594	1
943	1623	-1
3027	4063	1
1098	2190	1
4446	3280	-1
5513	5328	1
2151	2405	1
3438	3169	-1
4149	5193	1
422	4414	1
1681	2289	1
1002	2372	1
632	4459	1
1192	3487	1
1351	1106	1
1669	2707	1
4616	3303	1
3724	2127	1
3710	3842	1
3148	3581	1
4283	5329	1
4607	5734	1
284	4634	1
99	3023	-1
2101	4722	1
2127	3248	1
1447	2691	1
2761	1541	-1
1874	4910	1
3150	2815	1
1235	1676	1
1192	3255	1
2926	2090	1
4361	6426	1
1421	2301	1
422	2183	1
78	138	1
2763	3981	1
2585	3818	1
5492	5154	1
3425	2348	-1
1664	1923	1
638	1457	1
2463	3160	1
4828	4961	1
5101	3045	-1
3313	698	-1
2563	6575	-1
322	668	1
6748	6024	1
2444	2032	1
294	3702	1
6681	4581	-1
3812	4552	1
1314	1524	1
3701	3488	1
719	3849	1
1763	1937	1
256	0	-1
4740	2760	1
2270	2621	-1
5148	6246	1
2462	575	1
4910	5994	1
298	719	1
697	6105	1
3106	4525	1
641	521	1
1559	14	1
2126	2301	1
6007	3644	-1
5468	5765	1
4150	3406	1
285	1343	1
4575	4077	1
5492	5610	1
5521	6562	-1
3314	5628	1
1205	1648	1
3314	5104	1
2456	1935	1
1394	3487	1
2233	4350	-1
101	86	-1
3331	3531	1
743	1463	1
4684	3885	1
2914	2604	1
398	563	1
3441	3529	1
4897	6386	1
628	645	1
1348	3252	-1
2204	2373	1
292	926	1
1233	1460	-1
4676	4561	1
54	546	1
656	2589	-1
1394	3651	1
3719	3303	-1
4542	6588	1
1105	187	1
6414	2680	1
1420	2492	1
4192	2191	-1
3605	2815	-1
3643	4518	1
5128	5902	1
902	62	-1
1960	4694	1
4819	5587	-1
2099	14	1
2617	5101	1
1408	3045	1
912	4403	1
769	2729	-1
2758	4499	1
4603	5027	-1
4332	4283	1
5137	6426	1
5469	5130	1
502	739	1
2763	2370	1
1951	3360	1
279	76	1
23	2127	1
1639	270	1
6154	5611	1
4118	4272	1
1078	917	1
4556	4641	1
1875	606	1
2607	4229	1
2756	3108	1
99	4910	1
2746	2394	1
3106	2750	1
3643	4286	1
3654	5116	1
1890	62	1
159	838	1
640	1499	-1
1050	1952	1
1761	696	1
5126	5492	1
1838	3541	1
2563	4044	-1
912	4171	1
5128	4463	1
1393	1358	1
23	2291	1
48	620	1
5935	1972	1
312	604	-1
2348	1419	-1
4892	6290	1
3302	3619	1
3513	4700	1
3106	2518	1
904	2270	1
2458	2209	-1
1277	1928	1
2043	3034	1
2282	3402	1
1393	2046	1
6145	5019	1
1949	2583	1
599	605	1
4552	5685	1
5122	3453	1
1256	4777	1
1002	5927	1
373	1829	1
2348	2107	-1
2617	3034	1
119	2851	1
3174	4607	1
2390	3222	1
3533	3531	1
5468	1235	1
4992	4892	1
2377	2604	1
1205	457	-1
6126	5919	1
8	1578	1
904	2038	1
2446	2395	-1
1506	1266	1
5886	5885	1
578	1059	1
1838	3997	1
5570	4700	1
1818	1961	1
4335	4118	1
6293	4366	-1
2946	4447	1
5238	2815	1
1034	2208	1
1256	2546	1
2377	2372	1
4018	4479	-1
5987	5919	1
6112	5927	1
10	580	1
1833	1050	1
4283	5733	1
2062	3703	-1
428	3464	1
3056	5291	1
18	196	1
910	1559	1
959	1441	-1
6705	7032	-1
78	5064	1
1811	2467	1
546	4606	1
2260	2880	1
3159	3347	1
917	1113	1
1034	373	1
3168	2158	1
3672	3627	-1
4522	3548	1
1050	341	1
4897	6047	-1
15	1064	1
1701	762	1
2	50	1
5180	5394	1
8	1802	1
5784	6012	-1
3143	4517	1
3854	3261	1
1370	1363	1
1256	1003	1
2366	3630	1
6263	1285	1
2425	258	-1
697	3699	-1
4950	5604	1
1555	3529	1
4149	5425	1
718	1142	-1
78	3521	1
2263	2819	1
4974	3054	1
6024	4870	-1
1002	1793	1
2816	2270	1
3273	2164	1
2030	3679	1
381	254	-1
2476	1951	1
2607	3762	-1
5285	5686	1
2059	1420	1
10	2016	-1
4171	4172	1
2123	2465	1
216	4677	-1
50	459	-1
4173	3406	1
19	2144	-1
5662	3153	1
1370	4634	-1
1458	2546	1
1166	1207	-1
216	546	1
656	410	1
2463	3624	1
2630	2625	-1
2260	1501	1
560	592	1
2680	6329	1
644	963	1
697	3235	-1
6169	6332	1
422	1208	1
5492	6178	1
1205	2740	1
2617	4694	-1
4430	4974	-1
4164	5074	1
5670	5876	-1
4272	2079	1
1110	857	1
756	2381	1
6813	4607	-1
6630	6880	1
3145	3316	1
1002	1853	1
4919	6982	1
4617	6507	-1
5735	4222	1
719	4605	1
422	1500	1
4477	4282	1
546	76	1
632	1021	1
6679	1820	1
1238	2872	-1
755	1637	1
129	757	-1
3248	2742	1
1040	14	-1
9	673	-1
743	2323	1
6665	6903	-1
1734	4720	1
1890	862	1
4576	5741	1
422	4479	-1
5733	3153	1
303	64	1
4387	1507	1
4694	5909	1
1485	6982	1
66	1512	1
2100	3459	1
2338	2395	1
302	398	1
5538	5617	-1
3334	3059	1
1972	2291	1
2132	3237	-1
6215	3644	-1
2087	2767	1
5487	5686	1
4376	1627	1
6150	6085	1
48	3315	1
4149	1419	1
422	1432	1
3314	6024	1
4444	5057	1
3087	6608	1
279	1332	1
279	936	1
3444	4299	1
3330	3939	1
6610	5329	1
3330	3415	1
6203	6225	-1
3888	6024	1
3087	4213	1
4892	6986	1
5732	6308	-1
951	3644	1
5790	6417	1
38	4867	1
1681	2018	-1
3662	3751	1
3873	4832	1
1761	1952	1
3598	4577	-1
157	1520	1
2760	4226	1
285	428	1
3225	1184	1
5101	6024	1
2164	3644	1
1640	2202	1
5699	5316	1
662	1106	-1
3134	3818	-1
167	161	1
1404	1184	1
1605	3129	1
2328	2795	-1
4606	4852	-1
157	892	1
4377	3807	-1
5128	5091	1
47	736	1
1032	4066	1
5144	5425	-1
6297	4870	-1
48	852	1
4801	2680	1
3313	3445	1
3653	4079	1
312	1628	-1
391	258	1
4479	4720	-1
19	1112	1
4078	4226	1
5148	4867	1
3643	5206	1
2287	4424	1
3106	3146	1
2874	2490	1
768	1064	-1
3873	5160	1
3990	4420	1
1945	3531	1
6922	6534	1
5467	4981	1
157	1056	1
6705	6912	1
1553	6772	1
6150	3518	1
5122	4477	1
3332	5553	-1
5463	4912	1
1168	1437	1
3086	3138	1
2048	2507	1
1763	2062	-1
1237	4801	1
154	1602	1
2758	1585	1
87	5888	1
3308	3318	1
5533	767	-1
4892	4687	1
5807	4672	1
697	3287	1
3466	3690	-1
2044	2863	1
1830	696	1
1168	1205	1
1351	5057	1
3267	6184	1
917	3972	1
3314	5625	-1
1106	606	-1
1002	4720	1
2735	2123	1
1471	4063	1
2463	4656	1
1485	1824	1
5	888	1
4310	2815	1
2166	2893	1
99	3763	1
2833	3624	1
1035	1745	1
2287	2357	1
6686	6105	1
916	6171	-1
1471	1540	1
2270	3301	1
5175	5538	1
1949	1272	1
34	529	1
6776	6912	1
4616	5419	1
106	922	1
5	1052	1
3174	3168	1
576	910	1
1034	1001	1
701	5970	-1
2531	3703	-1
5996	5126	1
5323	6646	1
340	684	1
3150	4535	1
5002	6353	-1
2372	3719	1
1627	3080	-1
1938	2366	1
4332	1197	1
1031	5208	-1
1256	4446	-1
2466	6857	1
106	1086	1
1256	1631	1
138	309	1
3980	1960	1
422	4299	1
904	891	1
12	239	1
0	529	1
1625	2535	-1
1625	2139	-1
4171	3033	1
1690	2880	1
78	4149	1
2601	2533	1
5	1112	1
318	2580	1
48	6346	1
1580	1804	1
2618	168	1
4616	2956	1
4479	86	-1
3701	5208	1
697	884	1
4601	62	-1
3109	6748	1
2123	2697	1
2348	2331	1
2348	1935	1
2365	2361	1
1679	2604	1
1172	2217	-1
2617	3555	-1
3387	3444	1
4819	5639	1
4616	3644	1
1583	1579	1
6381	142	1
2575	2435	1
5285	4607	1
1912	1908	1
4430	5602	-1
4857	3904	1
1110	1613	1
437	896	1
1756	4559	1
1040	1398	-1
3140	3624	1
656	1330	1
1961	187	-1
743	2787	1
4819	5931	1
7097	6410	1
138	1349	-1
6297	6689	1
904	2851	-1
904	2455	-1
186	1664	1
2172	3168	-1
3444	6994	1
4604	3306	1
746	2533	1
6053	5927	1
1984	2202	1
1933	3250	-1
862	2127	1
3258	2506	1
2127	962	1
626	3691	1
2463	5920	-1
1192	2968	1
2039	3971	-1
6510	6509	1
4310	2080	-1
982	5976	-1
5707	5914	1
3222	2980	1
534	1682	1
3799	4275	1
521	1064	1
1773	1676	1
3314	5281	1
2101	2600	1
756	5073	-1
3374	1605	1
3581	4195	1
697	5526	1
4443	4910	1
1961	3849	1
5125	5780	1
4606	2733	1
2790	2761	1
4612	1141	1
3097	2740	1
516	512	1
289	1096	1
279	1960	1
2648	3301	1
1471	1493	-1
1880	910	1
4256	3541	1
3328	3334	1
4053	4233	-1
3314	5049	1
6427	6290	-1
751	786	1
528	4121	-1
3868	5536	1
962	1343	1
284	281	1
4374	5184	-1
2044	5790	1
3449	3248	1
5927	5160	1
4617	5360	-1
5	85	-1
285	1056	1
3372	3456	-1
2123	4193	-1
31	1682	1
77	3456	-1
3111	2163	1
3545	4961	1
1408	2698	1
284	2572	1
50	683	1
2323	2287	1
3314	4817	1
4479	5184	-1
6174	7009	-1
2170	5628	1
167	917	1
5104	6794	1
2099	1562	1
1566	2649	-1
157	2044	1
4654	5923	1
1366	3972	1
2294	2997	1
1062	1315	1
603	2425	1
669	7017	1
105	5919	1
701	2871	1
6645	6565	-1
5101	6816	1
788	4852	1
2890	2897	1
54	783	1
2425	3229	1
10	4299	1
3206	3004	1
1951	910	1
3649	4217	1
609	1258	1
2746	2735	1
3204	2430	1
57	5	1
697	3751	1
1050	2293	1
888	1094	-1
105	6083	1
1050	1897	1
1818	1450	1
4213	5740	1
3090	2099	1
788	2621	1
1640	891	1
1268	1745	1
2116	2864	-1
4819	5592	-1
697	3519	1
966	2191	-1
1844	2582	1
2531	1456	1
6913	6912	1
2062	1584	1
882	876	-1
4448	3619	1
1949	2132	1
2173	3703	1
6026	6184	1
422	6994	1
1485	2976	1
3174	4552	1
1268	1909	1
1824	2970	1
36	227	1
719	2371	-1
510	547	1
2322	187	1
3739	3189	1
99	4787	1
10	2756	1
680	4177	1
1373	1063	1
1404	3644	-1
3649	5885	-1
6493	3087	1
822	846	1
5547	5708	1
279	3456	-1
340	624	1
3151	6303	1
6435	7105	1
245	239	1
4788	5496	-1
6665	6663	1
1260	1903	1
3387	3848	1
3722	4297	1
2465	4286	1
4613	6989	1
1417	1635	-1
4414	3619	1
4607	6083	1
10	1	1
5128	5448	-1
6424	6171	1
3053	2571	1
4033	6112	1
3541	4522	-1
1629	2283	-1
2705	5404	1
67	210	-1
7	547	1
3546	4446	-1
2500	1256	1
1272	2593	-1
1475	6167	-1
1345	2815	1
1248	2357	1
3655	3146	-1
5177	5197	1
5973	4952	1
2431	1267	-1
1363	1493	1
788	3825	-1
7	711	1
6093	6144	1
2031	1944	1
3143	4066	1
1132	1056	1
1555	5473	1
1829	1515	1
2831	1244	1
4522	3261	1
2348	3087	1
1105	4602	1
697	2724	-1
3147	1351	1
2631	2864	-1
1536	6105	1
4149	5766	1
2799	3392	1
4552	4835	-1
2126	3046	1
5605	6228	1
5740	6426	1
6437	3644	1
4965	5034	1
3484	2666	1
678	676	1
5871	1972	1
6174	6829	1
3124	4734	1
1105	2767	1
1105	2371	1
4053	1822	1
4477	6062	1
5214	4672	-1
3156	2617	1
2459	1634	1
2463	1838	1
2348	3019	1
10	1729	-1
165	2296	1
2536	5138	1
1416	2583	1
1325	1453	1
93	167	1
1205	2289	1
864	1330	1
1900	1515	1
2343	3124	1
1370	3951	-1
2377	3685	-1
2785	3301	1
6057	5734	1
6634	6633	1
972	3203	1
6148	6603	1
62	1485	1
3445	698	-1
870	822	1
4805	4044	1
3314	5909	1
6977	3644	1
6297	3087	1
81	749	1
2348	1184	1
1555	1699	1
281	1658	1
2270	2670	-1
546	5919	-1
641	698	1
1421	3330	1
4608	2357	1
3809	4068	1
1050	4696	1
2427	2471	1
2459	2090	1
3336	4656	1
5706	5798	1
4576	5686	1
285	1520	1
1425	4350	-1
2657	2425	1
2334	2532	1
794	1175	-1
2090	2294	1
3004	4216	1
1900	1447	1
2350	51	1
3087	5865	1
719	2191	1
4222	6400	1
3336	4552	1
3678	3446	1
4374	2997	1
2211	2208	1
2087	3108	1
3106	2867	1
1062	2571	1
62	1021	1
1032	5554	1
853	852	1
2444	1062	1
904	6909	1
1050	2465	1
2179	4617	1
2348	1244	1
2464	575	1
4578	4164	1
6168	4177	1
2669	2328	1
756	3762	-1
3	168	-1
2549	1062	1
400	399	1
2199	2790	1
546	3456	-1
6730	6729	1
2676	4301	-1
1761	1897	1
2038	2499	-1
2202	1562	1
285	373	1
4961	14	1
292	871	1
279	649	1
1183	2381	1
3156	1822	-1
1032	3719	1
3328	2815	1
165	161	1
1609	3040	1
3719	3644	-1
6024	6178	1
1415	910	1
5790	5734	1
286	203	1
28	1021	1
4819	5928	-1
2620	2897	1
1050	2525	1
6144	5184	1
6144	4788	1
6152	3087	1
4582	2191	1
422	1729	-1
48	797	1
4139	3134	1
3884	3248	1
3739	4573	1
2055	3054	1
4479	4269	-1
2396	3885	1
155	2291	1
1559	2315	-1
1828	3242	1
4339	2044	1
1972	2880	-1
1080	1704	-1
967	2648	-1
2761	2166	1
697	2544	1
2810	6332	1
3745	3406	1
4417	5664	1
1594	3644	1
1050	1086	1
2462	3040	-1
5781	6062	1
3296	2732	1
302	1151	-1
2396	4177	1
4310	4991	1
718	383	1
53	2621	-1
904	3531	1
1811	2980	1
6026	4813	1
719	1524	-1
4664	3649	1
2172	3848	1
1420	1290	1
1972	2648	-1
1506	1839	1
6032	7066	-1
318	698	-1
2315	5027	-1
765	5292	1
4400	5798	1
1062	168	1
1477	1703	1
3445	62	1
1818	2138	1
14	669	1
6665	6299	1
5662	5733	1
910	1968	1
2747	4989	-1
4479	4725	-1
34	310	1
4548	4219	1
2816	4222	1
2348	6178	1
6027	3303	1
2166	2838	1
1035	1294	1
697	2208	1
6578	4366	1
1471	1485	1
5764	5964	1
5780	6193	1
2162	2348	1
2373	3301	1
1811	3040	1
6265	6266	-1
740	373	-1
5658	5931	1
6776	6857	1
4606	6228	1
719	1456	-1
2467	4177	1
237	733	1
2912	4782	1
3672	3804	-1
1244	1306	1
5868	6426	1
13	532	1
5072	4672	1
1348	3189	1
2044	2740	1
1233	1793	1
5128	5844	-1
1131	1330	1
2430	1779	-1
3495	4064	1
656	3446	1
779	1510	1
5792	3672	1
210	227	1
3150	3956	1
3222	1330	-1
345	29	1
118	217	1
1268	762	1
1824	1823	1
5610	6562	1
2912	5074	1
4410	4499	1
6393	2680	-1
422	3848	1
1002	2202	1
1450	1707	1
1458	1060	1
6545	4482	1
1248	1278	1
3106	2296	-1
1366	1050	1
4613	5154	1
2808	2381	1
1577	1607	1
345	321	1
713	1267	-1
3057	1464	1
216	1351	1
4482	5610	1
6305	6476	1
2471	2204	1
2913	3301	1
3618	1267	1
1681	1095	1
888	1610	1
2444	3301	1
5072	5128	1
3242	3630	1
1131	1390	1
1349	1184	1
5002	6230	-1
4	50	1
1608	1822	-1
1917	2405	1
713	639	-1
3919	4605	1
310	363	1
1420	3701	1
4149	4559	1
6332	6622	-1
972	4063	1
2107	2838	1
6022	767	1
1714	2019	-1
590	711	-1
2172	2425	-1
697	1809	-1
2246	6633	-1
4417	4801	-1
1003	910	1
2430	5733	1
5494	5589	1
6071	5043	1
638	2658	1
3140	3045	1
4598	4605	1
1937	2315	-1
743	3128	1
62	4508	1
3672	5235	1
4984	5510	-1
2357	2172	1
1961	5733	1
768	933	1
4164	3124	1
4606	3825	1
2463	2758	1
642	863	1
2906	3971	1
2323	4007	1
1530	4522	1
3059	1080	1
578	373	-1
1105	1456	1
5733	6121	1
3235	2697	1
3990	6604	1
2427	3495	1
23	62	-1
2122	2091	1
3581	3848	1
3598	4694	-1
857	1124	1
4672	6582	1
747	2758	1
1374	553	-1
1814	2155	-1
2733	5964	1
3005	3303	1
2550	1984	1
778	3340	-1
1275	4854	1
638	1115	1
638	719	1
5790	6826	1
4374	4837	-1
4543	6534	1
1244	2838	-1
2335	1515	1
3583	2191	1
222	1201	-1
533	883	1
5128	5732	1
857	1288	1
6048	6062	1
3464	1961	1
5570	5909	1
279	1509	1
1877	1559	1
632	51	1
490	2066	1
1640	3007	1
5699	6121	1
2323	1940	1
3017	258	1
281	743	1
719	1112	1
697	6159	1
567	156	-1
5104	6179	1
5790	6594	1
4430	1249	-1
1306	1730	1
57	18	1
1050	3781	1
1351	1676	-1
285	1001	1
954	1386	1
6595	5160	1
1487	5666	1
3997	3956	1
725	341	1
2465	3032	-1
2758	4097	1
5137	5628	1
112	6729	1
5601	6259	-1
719	1276	1
697	5927	1
4456	5533	1
5868	3460	-1
4149	5659	-1
3308	3563	1
1420	2382	1
3672	3624	1
3433	3967	1
63	168	1
4892	5328	1
1969	1629	1
3662	2617	1
1310	1306	1
1062	1260	1
2294	2546	1
2717	7066	1
2179	4098	1
951	383	1
3781	3956	1
3592	3591	-1
23	2017	1
3440	2997	1
1629	1420	1
3927	3644	-1
23	1493	1
3574	3627	-1
1615	2343	1
6496	6290	-1
167	1026	1
1609	2357	1
4542	6246	1
253	1575	1
3314	2531	1
1969	1793	1
4910	3585	1
5121	4142	1
1262	1937	1
33	262	1
4479	5585	-1
4310	5223	1
1172	1294	1
5115	2815	1
294	2401	-1
4180	5741	1
1609	2125	1
392	32	1
4616	5536	1
5140	6646	-1
967	3172	-1
697	3464	1
45	532	1
384	130	1
105	5400	1
4892	3261	1
2209	2649	-1
4078	5255	1
373	4930	-1
2204	3175	-1
422	6543	1
312	262	-1
912	1830	1
912	2226	1
1001	3861	1
2396	2970	1
1088	1087	-1
237	1989	1
1519	4193	-1
10	2177	1
1486	1830	1
1604	1602	1
2525	391	1
578	29	1
4417	5145	1
243	239	1
697	1629	1
2131	5057	1
4500	6794	1
4402	14	-1
4417	4621	1
4757	5255	1
6571	5732	1
2559	2059	-1
345	889	1
133	794	1
232	1437	1
2270	1351	1
1063	2526	-1
5316	6062	1
6041	6565	-1
1916	4588	1
1940	1485	1
1471	2405	1
3598	4350	1
1669	2477	1
4738	6022	1
3152	4079	1
2742	3230	-1
5002	6402	-1
701	1205	1
2867	3238	-1
902	3150	1
2322	3007	-1
4627	5145	1
3163	3203	1
2	44	1
575	739	1
3168	3651	1
5297	6829	1
1801	1643	1
4618	4335	1
3147	5526	1
422	4872	1
5328	6752	-1
1129	1098	1
3143	3719	1
1486	1366	1
5175	6171	1
2705	2430	1
3810	3134	1
4607	5400	1
680	739	1
1701	2127	1
2272	2381	1
2348	2740	1
5145	5191	-1
3146	3465	1
81	2177	1
4033	5825	1
5987	3054	1
942	941	-1
3248	3719	1
422	5164	1
5184	4696	1
4149	5419	1
658	681	1
4272	5639	1
1895	2683	1
888	239	1
2062	3129	-1
2141	1759	1
112	656	1
1099	1192	1
3140	4033	1
2594	1584	1
2347	4420	1
4377	5639	1
1934	1064	1
2261	369	1
1464	948	1
2673	3004	1
2463	3222	1
973	3150	1
5487	7059	1
1356	1944	1
3387	2018	1
1895	2451	1
3335	2030	-1
2676	3146	1
2462	3160	1
1056	1361	-1
1803	4177	-1
4149	5479	1
4612	3781	1
1935	2765	-1
6056	4479	1
1283	5562	1
286	1467	1
2786	3594	1
2457	3004	1
2571	2968	1
640	521	1
285	1405	1
2687	2166	1
4493	3002	1
353	684	-1
1295	4777	1
1900	1460	1
1900	1064	1
4267	3702	1
5124	3054	-1
5165	3261	1
281	915	1
3109	3255	1
3387	1950	1
78	28	1
1655	2477	1
165	2405	1
285	1173	1
904	6922	1
945	4641	1
5419	5614	-1
3701	4822	-1
5585	6225	1
3475	2048	1
6027	6402	1
281	683	1
1659	2735	1
284	690	1
69	64	1
3097	4233	1
192	680	1
2427	1892	1
398	789	1
3059	2980	-1
5868	6319	-1
3314	6018	1
4613	5675	-1
2371	2649	-1
1193	1664	1
1420	3242	1
69	228	1
4892	6188	1
3446	2735	1
3678	2867	1
776	1821	-1
285	1629	1
2430	2063	1
263	3307	1
740	29	1
54	668	1
718	1707	1
3120	2864	1
35	64	1
5916	5585	1
3314	3787	1
2099	2531	1
4246	3406	1
155	2176	1
1846	4193	1
2427	2348	1
5353	6054	1
2122	944	1
518	512	1
2044	4528	1
2431	2471	1
546	1006	-1
1156	2764	1
502	733	1
3451	428	1
490	1151	1
3296	2617	1
35	228	1
5683	5292	1
2762	2430	1
3200	3195	1
947	521	1
4723	553	1
36	740	1
6027	4627	1
41	1584	1
23	122	1
3306	3781	1
2620	3238	1
1420	383	1
163	768	1
1471	3205	1
3532	3531	1
967	693	1
4429	5027	1
2287	1627	1
1032	3956	1
2867	2430	1
3185	4031	1
3534	2765	1
1835	2053	1
912	2690	1
1383	1400	1
822	1651	1
2004	2048	-1
5916	3518	1
2786	3255	-1
1128	262	-1
3643	2177	1
5112	5231	1
1844	1156	1
2956	3150	1
96	463	-1
3174	5125	1
5670	5130	1
2164	4282	-1
6806	6994	1
5573	4672	1
76	4552	1
367	624	1
5288	7111	1
3105	3108	-1
2850	2460	1
1608	2434	1
340	1197	1
3150	5572	1
1262	1418	1
5533	5862	1
5667	5152	1
2327	2555	-1
122	592	1
2617	3320	1
18	26	1
2204	756	1
318	3849	1
490	2587	-1
3150	3445	1
391	1420	-1
23	346	1
10	3097	1
277	932	-1
1136	2980	1
2164	1235	1
1256	669	1
1062	3488	-1
99	3129	1
3307	2518	1
4283	5855	1
2659	2209	-1
3873	2191	1
5128	5625	-1
6557	6105	1
579	254	1
589	48	1
4377	6731	1
2396	5266	-1
3605	2533	1
5	546	1
4617	5425	1
4665	669	1
1829	1924	1
1374	1001	1
5160	5740	1
3336	3238	-1
4965	5151	1
4098	1197	1
697	318	1
3150	3901	1
4618	5255	1
2179	3699	-1
1014	4672	-1
778	1393	1
4149	6047	1
1951	2851	-1
1370	1485	1
2926	3176	1
4617	5193	1
4617	5589	1
4842	4827	1
231	64	1
546	2765	1
4230	3153	-1
1686	1988	1
1555	3651	1
6169	6790	1
2347	5572	1
5459	14	1
1917	2582	1
4607	4193	1
4616	4449	1
5037	5184	1
896	933	1
6154	4870	-1
2126	3619	1
2033	1256	1
119	2178	-1
1450	1816	1
3138	1960	1
546	2533	1
818	816	-1
762	1485	1
3144	3316	1
2575	1637	1
4597	5745	1
1105	3340	1
4382	3644	1
5044	6766	1
5767	6036	-1
1143	1575	-1
2025	4985	-1
1450	1584	1
3143	2572	1
1314	2378	1
644	957	1
546	826	1
692	1038	-1
1356	341	1
1415	5489	1
2561	3644	1
3328	4999	1
5043	4705	1
5734	5964	1
3149	3800	1
4430	5364	-1
982	1675	1
2866	7076	1
2343	3301	1
4440	6860	1
1555	1584	1
1660	1658	1
4180	5798	-1
310	76	1
3248	2572	1
197	228	1
1740	5852	1
5	1354	-1
1951	6805	1
2467	4930	-1
4616	2382	1
6178	5825	1
674	5865	1
3996	5614	1
23	3445	1
2064	5104	1
311	880	1
2548	4822	1
1844	5790	1
3086	62	-1
2033	2296	-1
2463	2471	1
1450	3252	-1
1907	2226	-1
1248	2427	-1
872	262	1
6149	6377	1
3140	6261	-1
2747	4066	1
1256	5931	1
3206	5193	1
1415	3154	1
3859	2908	-1
4578	4573	1
3444	4525	1
3444	4129	1
4694	3904	1
5930	5126	1
6178	3594	1
5538	5611	-1
4598	4482	1
3004	2790	1
3990	6713	1
656	1968	-1
3087	4835	1
2767	3842	1
3306	4477	1
2431	3331	1
3032	5130	-1
4377	2657	1
6144	5825	1
1838	5151	1
2997	3004	1
4133	2815	1
546	2262	-1
23	3901	1
2763	2956	1
4221	5308	1
1056	1421	1
5142	3701	1
279	930	1
1640	2556	1
3314	4543	1
2	229	-1
1951	2343	1
6027	5487	1
41	2048	1
10	4129	1
697	5184	1
1032	6815	1
3990	4482	1
4892	4981	1
4897	5825	1
160	18	1
54	1984	1
5580	5154	1
5570	6018	1
5014	4561	1
5043	5909	-1
2038	677	-1
4675	3360	1
4310	5108	1
23	1670	1
822	2511	1
723	1344	1
1519	2970	1
1420	1803	1
4606	4974	-1
4892	5145	1
1625	3160	1
4061	6317	1
486	2531	1
2285	1681	1
4463	4508	1
4109	3059	1
1099	1249	-1
1949	1566	1
1756	5421	-1
155	2864	1
3986	5130	1
3574	3444	-1
2428	5680	-1
1192	4062	-1
6699	6785	1
1366	3630	1
47	4233	-1
1731	1358	1
4555	4286	1
1277	1471	1
1040	2127	1
6685	6105	1
600	1184	1
2505	2395	1
5122	2600	1
4180	5686	1
2425	3703	-1
1475	6912	-1
4116	5592	-1
2525	2567	1
2785	3139	-1
10	1562	1
4601	2191	-1
5099	5533	1
5868	6543	1
4892	2810	1
5547	4910	1
4078	4676	1
801	2897	1
1495	1611	1
1938	2428	1
422	5964	1
4548	3189	1
2348	6751	1
119	1370	1
576	1264	1
