7	579	1
904	2471	1
1562	896	-1
253	51	1
912	2190	1
1927	2038	1
6681	6718	1
40	340	1
3082	2507	1
2164	6622	-1
2872	14	1
2459	3001	-1
61	6857	1
2044	2357	1
1062	795	-1
6222	6279	1
2738	2357	1
5132	5269	-1
3901	4495	-1
10	489	1
697	1940	1
2673	2621	-1
1424	1676	-1
5780	5133	1
5122	4634	-1
2373	2765	1
4582	14	1
245	495	1
5002	7024	-1
1585	1260	1
2263	2662	1
2463	3967	1
6332	4522	1
10	781	1
2659	1892	-1
1351	1924	1
3143	4079	1
5	150	1
4213	1351	1
4897	2087	1
7	803	1
1477	916	1
6675	6085	1
1471	1064	1
1233	1208	1
5	229	1
6171	4785	-1
6412	6534	1
4226	5734	-1
4283	5964	1
902	1937	1
3148	4350	1
5131	5267	-1
1938	1464	1
1485	1640	1
2371	2122	1
2467	3360	1
5561	5734	-1
1018	215	1
698	14	1
2459	4219	1
891	2740	1
6642	6701	1
5788	5887	-1
4950	5592	1
1471	832	1
2135	2133	1
2126	3138	1
2705	3033	1
4618	5151	1
2492	1244	1
5043	6193	1
697	3504	-1
1374	3870	-1
5	210	1
2030	7006	-1
973	3248	1
4604	4867	1
111	3349	-1
1420	5164	1
2338	4420	1
1471	1124	1
5402	4672	1
1394	673	-1
2761	2815	-1
697	3193	-1
6290	6649	1
4603	4543	1
99	428	1
4038	5145	1
2706	4233	1
2607	3567	-1
900	4634	-1
4068	3002	1
861	2968	1
2465	2767	1
641	1205	1
1763	2968	1
1099	1271	1
105	5208	-1
2123	2270	1
422	3457	1
391	4350	1
2676	3140	1
1890	656	1
1984	3531	1
281	3932	1
1252	1249	-1
3681	4827	1
641	1631	1
6053	5732	1
2799	1892	1
2447	5732	-1
5749	2233	1
644	719	1
2330	2366	1
3587	4193	1
3045	4654	-1
1192	2511	1
6147	933	-1
2427	2697	1
2767	3331	1
5693	5930	1
5287	4522	1
3330	3733	1
10	5666	1
2895	2373	1
755	1363	1
5126	6329	1
1320	1631	1
3163	3456	-1
3812	3644	1
4361	3153	1
3129	1605	1
5446	14	1
6154	6216	1
9	612	-1
420	24	1
1062	3059	1
2395	698	-1
4283	4724	-1
1415	2758	1
3990	4233	1
3111	3541	1
1530	1706	1
3643	4970	1
502	1770	1
2798	1761	1
1035	59	-1
6147	6643	1
1532	1835	1
5375	4522	1
4809	5246	1
2908	3155	-1
1192	2571	1
5926	4952	1
2767	2867	1
1532	2048	1
6154	6331	1
788	239	-1
28	3691	1
5126	6523	1
4220	4217	1
2781	1761	1
1766	1676	1
1890	910	1
6094	884	1
10	3203	1
2895	3596	-1
1056	1183	1
165	332	1
6369	6329	1
4892	4664	1
4910	3153	1
4162	3480	-1
2425	2163	1
1811	3487	1
3654	4312	1
3140	3926	-1
1940	3169	1
3594	4787	-1
2431	3653	1
4667	5639	1
3894	2348	1
3444	2531	1
5128	4945	1
6026	5533	1
669	6377	1
4897	4801	1
253	911	1
609	405	1
3990	4195	1
4910	3445	1
181	1463	-1
3261	6912	1
5122	4910	1
1063	901	1
2607	3406	1
2463	933	-1
36	1343	1
5264	5265	-1
3097	3402	-1
2159	4217	1
3058	4210	1
3240	3453	-1
1062	3867	-1
5137	6315	-1
422	5928	1
5148	6359	-1
4543	3729	1
139	532	1
6670	6595	1
111	3248	1
713	270	1
1148	972	1
2090	756	1
6348	6794	1
2389	2648	1
3681	2178	-1
4068	6246	1
5	1272	1
2129	6024	1
99	3751	1
2289	1681	1
3594	14	-1
2707	3146	1
4672	1972	1
2707	3280	1
2348	6434	1
3654	14	1
3495	4077	1
3261	4924	1
2492	2732	1
681	3866	1
1363	2658	1
4436	4165	-1
4068	4064	1
1365	1629	1
2265	2262	1
2740	383	1
1233	1623	1
62	774	-1
4	82	1
422	3861	1
4964	4999	1
1029	857	1
2044	3045	1
2492	2366	1
1029	936	1
4223	2540	-1
44	262	-1
603	728	-1
13	526	1
4613	5246	1
697	891	1
776	2099	1
20	1	1
1816	14	1
422	4287	1
904	1275	1
2127	2908	1
6186	6022	1
756	3248	1
373	1437	-1
1256	1174	1
106	763	1
1002	2062	1
1244	1464	1
974	5492	1
1686	1903	1
718	1892	-1
3986	4018	-1
1001	1501	1
4595	5184	1
1672	1485	1
982	4924	1
2705	2533	1
4552	5585	-1
2908	2975	1
4613	5885	1
4283	4836	1
2166	2714	-1
5122	14	1
2062	2544	-1
4606	4149	1
1806	2017	1
3147	5738	-1
310	668	1
3	31	1
111	2191	-1
3151	2572	1
4310	4269	-1
4978	4720	-1
746	4569	1
2566	4720	1
4606	4447	1
3627	5154	-1
5276	3261	1
2852	3238	-1
2357	2477	1
6632	6729	1
4341	933	-1
4000	5965	1
4640	5798	-1
4788	2191	-1
1105	1944	1
6628	6872	1
1825	1681	-1
22	275	-1
638	915	1
639	1056	1
1420	1988	1
5492	5221	1
2164	6772	1
5285	4576	1
4816	2760	1
3684	3415	1
2331	2166	1
1314	1244	1
857	1088	1
200	363	1
2471	1130	1
1277	187	-1
1984	2878	1
5128	5745	1
1608	5740	1
5135	5086	1
3446	3248	1
519	612	1
638	1024	1
5037	3799	1
3059	2444	-1
2975	3148	1
5043	2815	1
3146	4297	-1
6564	2810	-1
195	24	1
3575	3751	1
4051	2172	1
3106	4275	1
2289	4499	1
2995	3320	1
743	1183	1
286	1027	1
5126	7017	1
1306	1956	1
4479	5404	-1
157	1923	1
2425	2761	1
126	5686	1
3545	5394	1
2177	5323	1
2785	2063	1
1178	2731	1
2164	5101	1
4567	4558	1
2340	14	1
1420	2133	1
5148	5764	1
2761	3301	1
2495	1249	-1
280	278	1
604	683	1
1394	3109	1
102	86	-1
3335	2431	1
3981	5140	1
600	1088	1
3643	6054	1
6149	6748	1
4897	5874	1
5002	6082	1
1394	1585	1
4223	4621	1
2479	1524	-1
1184	1541	1
1416	1935	1
163	287	1
1844	4588	1
2457	3702	-1
1172	1173	1
2747	2127	1
3199	3651	1
2431	2099	1
2323	3255	-1
5128	5999	1
912	1892	1
2856	2855	1
6239	5585	1
3199	2127	1
2750	2348	1
4078	4872	1
4100	4064	1
3249	2917	-1
1420	3222	-1
302	85	-1
2500	3019	1
6863	5798	-1
917	2425	1
1024	1629	1
2330	2838	-1
307	168	-1
4214	3845	1
1166	1168	1
591	1184	1
4548	3598	1
6017	6178	1
692	926	1
1609	2381	1
1824	3141	1
6901	6922	1
1062	4787	-1
2742	1605	1
5331	4606	1
148	50	1
1034	2032	1
1366	4233	1
701	7001	-1
5140	6506	-1
2164	669	1
912	2531	1
1972	2191	-1
6145	3087	1
19	51	1
279	757	-1
1099	5533	1
6678	7105	1
5916	6436	-1
1256	2053	1
4197	3845	1
1818	1681	1
3286	4064	1
3313	5942	-1
5143	6386	-1
1244	2343	1
2721	2059	1
4965	6633	1
1370	3150	1
4899	5964	-1
1142	1510	1
1485	1574	1
2651	2191	-1
4300	5745	1
6329	6982	1
587	937	1
1116	1254	1
5538	5152	1
3919	5923	1
2767	3205	-1
884	3150	1
3287	2370	1
5639	5553	1
1250	1415	1
111	2467	1
902	719	1
1351	1790	1
3059	4233	1
2425	2209	-1
2366	3320	1
3647	5280	-1
4784	5469	-1
2062	3453	-1
7	535	1
128	498	1
2037	2546	1
6665	6815	1
1062	3195	-1
2747	4068	-1
892	2455	1
2707	5046	-1
3969	1192	1
422	5128	1
2348	3045	1
155	168	-1
604	210	-1
99	5602	-1
723	1152	-1
743	3867	1
5533	4892	1
1477	1208	1
3148	3899	1
3427	2315	-1
2469	2697	1
669	6057	-1
2705	2765	1
3807	4569	1
2709	2707	1
4943	6062	1
197	1631	1
6066	5492	1
697	3236	-1
2062	3172	-1
3185	2864	-1
3053	2753	1
3722	1822	1
624	5404	1
3148	1851	1
1205	1559	1
727	728	-1
2761	469	-1
3144	2518	1
3143	3956	1
3394	4479	-1
3238	3316	1
1900	1260	1
6739	6610	1
4612	4403	1
803	1434	-1
1566	2378	1
1415	4606	1
2617	2123	-1
1653	3701	1
422	3189	1
3145	2348	1
310	1064	1
422	2531	1
1420	5060	1
1924	1106	1
81	281	1
4471	4694	1
2463	1613	1
3651	3154	-1
641	888	1
4283	3446	1
404	1940	1
2760	5770	1
2039	2296	-1
779	832	1
6242	4943	-1
4607	4064	1
2476	2127	1
285	1923	1
3475	4535	1
3143	1542	1
78	254	1
6054	6451	1
286	1802	1
2164	5797	1
3225	2758	1
99	3644	-1
126	6595	1
4261	2815	1
5160	5622	1
2459	2127	1
5037	4823	1
7003	7001	-1
641	1082	1
2204	2691	1
2427	2459	1
5521	6386	-1
2946	6772	1
3778	4687	1
1734	4787	1
1018	1626	-1
3551	5533	1
3109	3541	1
69	320	1
2531	4158	1
53	1064	1
2899	1419	1
1102	972	1
2463	5176	-1
766	2381	-1
2467	4984	-1
138	373	-1
2425	3651	1
5391	3644	1
4054	3387	-1
270	2740	1
517	512	1
3204	3248	1
898	2997	-1
5919	5740	1
28	2765	1
1424	832	1
2062	2372	1
1172	2691	1
828	6063	-1
292	963	1
4810	4808	1
697	6860	1
4974	669	1
1116	896	-1
964	1088	1
981	1514	1
78	2348	-1
5128	5043	1
994	237	-1
5730	7086	-1
41	1463	1
1615	1643	1
2395	4275	1
1198	588	1
4897	5374	1
1056	1128	1
4723	4989	-1
2758	2799	1
2742	3172	1
4892	4213	1
6263	5767	1
2181	2004	1
340	3703	1
5306	2431	-1
111	3316	1
1184	383	1
4332	3320	1
1830	2434	1
4479	4044	-1
5683	5152	1
2062	2566	1
696	1594	1
2746	3034	1
5128	4366	1
99	5026	1
904	2880	1
4439	4552	1
4543	6167	1
1178	1371	1
1979	1629	1
2431	3153	1
1420	1035	1
4479	4519	-1
912	2471	1
4120	2518	1
4437	3320	1
1035	1271	1
1608	2758	1
1615	1703	1
1732	1730	1
701	2127	1
943	1657	1
2064	2250	1
1972	2868	-1
1566	1460	-1
157	855	1
3651	6204	-1
3106	1080	1
6706	5145	1
1262	1297	1
1477	1661	1
2348	5923	1
34	134	1
1555	5914	1
2506	2980	1
3507	3751	1
1027	3873	1
254	1349	1
801	2099	1
1986	2425	-1
1105	6048	1
1609	778	1
2049	1038	1
1475	6144	-1
3391	4059	1
1139	1136	1
3794	3787	-1
138	48	1
2366	3997	1
3331	3589	-1
917	1644	1
1248	3205	1
5670	2680	1
5316	5130	1
3059	3307	1
912	1141	1
9	579	1
3612	4177	1
1824	1830	1
2707	2829	1
6149	7056	-1
1487	807	1
7019	6412	1
756	4949	1
1820	1839	1
1366	1453	1
2467	4427	1
2	660	1
2467	4561	1
422	3672	1
897	1453	1
391	1706	-1
5098	4867	1
3273	2531	1
2466	4499	1
2348	6147	1
2705	3972	1
4607	5126	1
4300	4489	1
3143	4420	1
318	4299	1
1002	2190	1
1467	1463	1
1938	2250	1
6290	933	-1
2447	5740	1
4613	5538	1
533	2665	1
5670	6243	-1
2866	7059	1
2477	2970	1
324	684	1
2233	2732	1
4547	4552	-1
2322	270	-1
1900	2546	1
1002	1562	1
2348	4129	1
2463	2290	1
3807	3624	1
681	1299	1
4031	3904	1
5044	5255	1
5549	4628	-1
1035	2535	-1
2787	2908	1
6297	3984	1
138	1514	-1
1116	533	1
1097	1610	1
5538	5905	-1
1940	2019	-1
1205	827	1
2366	3598	-1
2705	4878	-1
6297	6409	1
2463	2533	1
4477	5154	1
4477	4892	1
1415	5611	1
2571	1853	1
756	2680	1
3030	2980	1
3598	4701	-1
6632	6412	1
2843	2348	-1
5372	5686	1
3799	3307	1
4607	3168	1
5538	5539	-1
1298	3195	1
502	1704	1
279	1437	1
6830	6826	1
3237	2997	1
4701	3124	1
4952	6517	-1
1131	2997	-1
6642	5316	1
718	3055	1
4035	5063	-1
1192	1298	1
1526	1734	1
697	5246	1
5732	3153	1
10	278	-1
1381	5745	1
3148	1130	1
157	1704	1
4437	6722	1
2090	3781	1
110	86	-1
2090	3519	1
3106	4007	1
1193	1128	1
3672	3680	1
4907	5553	1
5285	5239	-1
902	1087	-1
2463	4018	-1
50	373	1
3739	5178	1
6007	6649	1
106	254	-1
3654	4508	1
3315	4648	1
5704	6082	1
62	5981	-1
2764	2091	1
5475	4672	1
3328	5479	1
5718	5976	-1
2767	2099	1
2270	5394	1
735	1463	1
860	838	1
1002	7105	1
1420	1944	1
3313	3763	1
1192	1096	1
1306	1060	1
776	7044	1
1978	1977	1
1844	2425	1
3746	4499	1
159	869	1
105	5639	1
860	210	1
3328	3248	1
4479	5592	-1
4892	5316	1
1824	4233	1
4598	6534	-1
4672	6794	1
112	5193	1
778	816	-1
1370	4687	1
2906	3298	-1
697	3867	1
5850	3965	-1
1946	1814	1
148	1355	1
3444	2397	1
3647	7049	-1
1168	1523	1
1880	2066	-1
1593	1670	1
1615	862	1
2733	1605	1
1192	2581	-1
891	4424	1
3287	3645	1
1244	3861	1
6670	6772	1
4417	4628	1
29	1264	1
604	852	1
3058	2735	1
111	4217	1
3174	4272	1
2373	1937	1
904	2099	1
2039	3055	1
1256	3997	1
1519	4102	-1
3771	2607	1
912	1294	1
2260	2698	1
7	24	1
5002	6409	-1
2233	5610	1
2172	2099	1
2836	3138	1
1034	1611	1
2204	3193	-1
7042	7111	-1
1811	2315	1
2357	2662	1
697	1172	1
2348	5221	1
4289	3647	1
2166	1881	1
669	5942	-1
1721	1014	1
5584	5976	-1
6931	7105	-1
910	1437	1
2761	2219	-1
3360	5091	1
9	658	1
2705	2863	1
3495	2815	1
578	656	1
1349	1423	1
2713	2582	1
3748	2127	1
2393	2381	1
4606	4875	1
2463	3150	1
1001	2123	1
951	1605	-1
3475	3781	1
2505	3904	-1
41	1703	-1
2841	5127	-1
2617	3690	-1
3731	2127	1
2348	3203	1
2477	2123	1
157	4552	1
3153	4822	1
78	2315	1
4068	4648	1
1476	695	1
3943	2301	1
2126	2291	1
2471	3295	1
743	3763	1
422	4707	1
2348	2758	1
1672	2405	1
1940	2958	-1
2282	2485	-1
1895	2226	1
197	1393	1
1326	1205	1
2159	948	1
913	719	1
2912	3885	1
1446	1106	1
4819	4463	1
6409	6610	1
6178	6594	1
2062	673	-1
2686	2270	1
6007	6534	-1
1489	1398	-1
1256	3415	-1
1890	1936	1
281	3134	1
3247	3651	1
2126	2138	1
2810	2740	1
5868	2348	1
4973	4479	-1
4965	5734	-1
3807	4312	1
1450	944	1
3739	4831	-1
3381	1130	1
1896	1640	1
191	571	1
2913	2063	1
2335	2546	1
576	1151	-1
3097	3320	1
5148	5930	1
106	639	-1
3599	3452	1
3394	2540	-1
69	284	1
3444	5111	1
422	641	1
4608	2522	1
1408	3248	1
6144	6594	1
4952	5280	-1
398	875	1
6149	4836	1
4140	3059	1
4910	6159	1
3446	4217	1
6153	6722	1
1909	1393	1
4464	3280	1
2348	3932	-1
3440	3651	1
2427	2063	1
1062	4077	1
624	1709	1
872	963	1
3147	4749	-1
938	2582	1
2315	3598	1
4823	2733	1
3146	4949	-1
2270	817	-1
3204	2584	1
4555	5074	1
2746	5101	1
1062	2291	1
4818	2760	1
624	1264	1
4463	3644	1
4598	3446	1
1420	2968	1
2132	3115	-1
4892	5914	1
3444	3702	1
5785	2348	-1
3794	2315	1
5043	3765	1
4892	6523	1
5128	6591	1
5570	4952	1
4335	4108	1
6154	5825	1
2164	3096	1
4543	5790	1
3079	3848	1
3305	3464	1
40	768	1
292	725	1
1172	2191	1
5122	5764	1
3735	938	-1
2431	2459	1
3990	3580	1
6171	6884	-1
1059	740	1
502	587	1
4957	3825	-1
5349	5923	1
105	4219	1
1166	1364	1
4884	3781	1
1640	1288	1
169	139	1
2767	3999	-1
1471	2980	1
2718	5562	1
3681	5659	-1
756	3463	-1
951	950	1
697	1838	1
2899	2191	-1
1174	1192	1
902	3591	1
2100	3640	-1
1420	767	1
3421	2430	1
4613	7064	1
680	4233	1
5288	6594	1
2617	3248	1
3296	2373	1
3330	3907	-1
1950	1176	1
2032	4787	1
1615	1386	1
2271	2048	1
701	1676	1
18	167	1
34	0	1
2048	2044	1
2471	938	-1
4522	5780	1
4188	4424	1
912	2580	1
3623	2815	1
2867	187	1
1277	910	1
70	7	-1
5043	5280	-1
10	581	1
2765	1961	1
2053	2315	1
2427	3772	-1
792	1392	1
713	4974	-1
1420	2435	-1
1369	2425	1
10	660	1
10	794	1
6741	4511	-1
2707	2348	1
4224	5143	-1
1859	606	-1
917	1376	1
5	29	1
2152	1562	1
3147	4558	1
1691	1676	1
3261	4522	1
1062	3129	-1
5533	6063	1
2975	3169	-1
4962	5151	1
366	239	1
1471	1205	1
6602	6612	-1
2044	2430	1
2617	3521	1
1358	1095	1
2126	3383	1
1829	1486	1
904	575	1
1137	62	1
2348	6062	1
1062	3555	-1
2816	2765	1
5237	5604	-1
2465	3457	1
2363	2361	1
3490	4310	1
1591	2190	1
1477	1830	1
1682	2004	1
2499	1256	1
5128	3303	-1
157	1578	-1
5122	5133	-1
2417	3805	-1
3137	3904	1
525	4543	1
5868	5914	1
5190	4852	1
2468	2970	1
3143	4499	1
1314	4171	1
6198	4836	1
1095	2658	1
2476	2427	1
5285	5766	1
2787	2476	1
4068	3807	1
1555	3901	1
2025	1574	1
10	2096	-1
2357	1960	1
4607	4443	1
788	5074	-1
1240	1284	1
1348	891	1
3718	2563	1
2348	3733	1
3360	3518	1
4615	4508	1
1650	4528	1
1371	2516	-1
2459	2427	1
3523	4868	-1
3242	3301	1
801	3510	-1
4603	5323	1
2617	2958	-1
4603	4403	1
1223	1284	1
1370	2666	-1
157	5374	1
4300	2233	1
1425	1427	1
6517	5430	1
281	1976	1
2792	778	1
1502	4588	1
4587	2466	1
743	2190	1
5308	5585	-1
2956	2141	-1
927	1038	-1
2204	3630	1
133	121	-1
1192	2420	1
3313	5562	1
1365	1882	-1
3895	5994	1
6150	6476	1
3990	4459	1
3017	2471	1
752	848	1
6665	6885	-1
5022	5049	1
6493	6332	1
1420	1567	1
751	287	1
2048	4892	1
4892	6987	1
6408	3585	1
2446	168	1
1349	1499	-1
241	5572	1
1951	2301	1
4223	3446	1
1032	4299	1
10	3691	1
1811	5761	1
3331	2666	1
1420	1463	1
4820	5650	-1
1256	5553	1
3669	3781	1
3313	3495	1
1306	1450	1
4005	3316	1
3596	3899	-1
4892	5152	1
4244	4447	-1
5052	5861	-1
2425	2389	1
2533	2233	1
5687	5686	1
5122	4576	1
6493	5734	1
139	168	1
1256	3901	1
285	410	1
648	2219	-1
2617	4108	1
2090	1184	1
4897	5764	1
1166	651	1
5487	3912	1
4897	5106	1
1032	4097	1
5562	6816	1
738	3238	-1
718	963	1
604	603	1
1393	2492	1
3082	4068	1
1399	875	1
2571	3294	-1
1277	1770	1
4591	4878	-1
2767	1184	1
1059	1215	1
2758	1141	1
4081	4082	1
4479	5043	-1
6565	6588	1
1256	3303	1
2294	2381	1
2389	3581	1
2062	1566	1
1471	4064	1
697	1106	1
1032	2079	1
725	285	1
6121	5130	1
2781	3453	-1
3147	5101	1
4417	4573	1
3189	3594	1
41	395	1
1262	2296	1
10	1288	1
2361	4171	1
3478	1779	-1
78	3956	1
471	466	1
222	2516	1
2705	4217	1
62	6912	1
3914	4048	-1
1205	5930	1
1277	1306	1
4522	4573	1
5781	4788	1
2395	2366	1
299	210	-1
105	5150	1
2786	1853	-1
1829	694	1
576	1386	1
1256	1285	1
2285	5104	-1
478	495	1
5126	6063	-1
3534	4159	-1
3649	4922	-1
3507	2044	1
5538	5091	1
6017	3045	1
2610	2760	1
3153	4098	1
910	694	1
1131	1940	1
2032	1562	1
422	4641	1
1424	457	-1
3152	3141	1
4903	62	1
2703	3624	1
2867	2958	-1
3982	4089	-1
2487	2698	1
943	1271	-1
3145	3751	1
1348	1355	1
1032	3777	-1
4817	5164	1
5072	5184	1
1065	1064	-1
2348	2460	1
3305	3619	-1
2166	1594	1
1553	3059	1
766	2378	1
3151	3109	1
3845	4297	1
305	2389	1
5910	142	1
1214	1730	1
5653	1235	1
2617	3769	-1
4366	6790	1
19	1249	-1
1900	2589	1
1967	1989	-1
2971	2427	-1
2707	756	1
422	5651	-1
2212	3680	1
1682	827	1
2357	2356	1
1664	1839	1
1471	271	1
4943	5562	1
3745	3598	-1
3381	2697	1
3155	4159	-1
2357	2831	1
1108	857	1
2463	2893	1
3668	5538	1
1002	696	1
2431	6331	1
2348	2867	1
546	1393	1
3459	4007	1
638	1616	1
1394	3452	1
6150	7025	1
1105	1804	1
2444	2057	1
2164	6949	1
2090	3453	1
2717	3722	-1
13	298	-1
751	1098	1
3575	3630	1
5546	6178	-1
2790	891	1
353	306	-1
172	546	1
5137	5782	1
1420	4535	1
3680	3315	1
896	1723	-1
4226	6476	1
2427	2270	1
1245	1249	-1
2323	2471	1
3330	2648	1
697	5770	1
3545	4828	1
1420	2487	1
3313	4172	1
4892	6225	1
1314	4296	-1
2431	2740	1
3890	3967	1
3313	5043	1
2397	6178	1
270	1631	1
4926	2995	1
1306	1816	1
6297	2733	1
4522	1820	-1
1032	3141	1
155	3286	1
718	1610	1
735	1640	1
2164	4961	1
697	4459	1
4705	5885	-1
546	2908	-1
3134	4477	-1
912	3904	1
2645	2099	1
3437	3861	1
3882	4229	1
2191	1420	1
669	4836	1
5260	2912	1
725	719	1
628	785	1
5122	6105	1
4473	3997	1
912	4854	1
2043	2767	1
2742	2063	1
1259	936	1
2617	2767	1
912	2331	1
4537	4725	1
392	167	1
1851	2058	1
3654	2831	1
3145	3685	-1
680	3307	1
1267	1264	1
2758	2506	1
105	6193	1
2348	1791	-1
6024	5611	1
1256	2328	1
2212	2451	-1
697	1734	1
5316	6216	1
376	363	1
1416	3037	-1
1699	3541	1
4090	3235	1
3216	3229	-1
105	6144	1
6017	4350	1
3086	2090	1
28	405	1
19	228	1
2833	2467	1
2121	2087	-1
5126	1372	1
2620	2756	1
1032	4607	-1
2707	4079	1
5221	2810	1
2615	2649	1
911	1567	1
6094	6751	1
756	6729	1
2158	2571	1
5678	4654	1
111	2742	1
430	2381	1
2705	3059	1
1168	29	1
4910	2079	1
6628	4607	-1
4857	4912	1
3273	3781	1
1603	1602	1
912	2555	1
1358	827	1
4279	5926	1
373	2864	-1
172	24	-1
106	2190	1
1052	2201	-1
2348	3320	1
62	579	-1
3117	258	-1
5533	5825	1
2263	2863	1
1131	1178	1
1007	1682	1
1655	4832	1
1256	5976	-1
4602	5902	1
4467	1267	-1
3170	2787	1
1062	1501	-1
232	29	1
1846	3020	-1
2697	3138	1
4613	2315	1
1179	237	-1
4788	5587	-1
2062	3526	-1
2348	3563	1
3027	3034	1
2330	4787	1
5205	6094	-1
4078	4991	-1
6922	7086	-1
2348	3252	1
4613	4819	1
3143	4310	1
6812	6534	-1
4599	6534	1
576	239	1
1450	1061	1
1608	933	-1
5037	5166	1
1035	1920	-1
2348	3465	1
13	50	1
285	3984	1
4477	6063	1
2979	14	-1
2919	3932	1
2328	3719	1
1238	2575	-1
3390	5585	-1
641	1376	1
546	254	1
4618	2829	1
5316	5798	-1
81	62	1
5818	5866	1
317	526	1
2039	2863	-1
422	1050	1
3449	4420	1
5128	6989	1
4576	5736	1
1672	698	1
2261	2781	-1
943	288	-1
52	614	1
3147	1655	1
1143	1459	-1
3059	3347	-1
19	151	-1
5353	6178	1
755	1796	1
755	1400	1
6861	4477	1
5043	4193	1
983	780	1
2078	2847	1
3441	4286	1
3901	62	-1
5098	14	1
4602	1372	1
371	3153	1
912	4996	1
4607	6086	-1
955	1156	1
2458	2425	-1
48	787	1
2912	2604	1
3189	6857	1
67	50	1
253	2540	1
1184	2018	1
4809	4808	1
6297	3410	1
4063	4106	-1
4228	4077	1
2531	4676	1
2204	3160	1
1951	3849	1
279	1095	1
1256	5206	1
6412	2680	1
3059	1542	-1
3306	6543	1
5287	5965	-1
1192	743	1
788	14	-1
157	936	1
3095	3591	1
3222	2492	1
6149	5865	1
3444	4275	1
5826	5473	1
2463	3250	-1
2464	1684	-1
6295	6290	-1
2172	3521	1
3672	2863	1
1143	5151	1
2189	2132	1
3673	3138	1
2742	2740	1
1393	2194	1
5355	5374	1
1180	1063	1
624	4895	-1
2289	3627	1
3355	4827	-1
525	6880	1
3090	3252	1
910	4511	1
2287	2158	1
6484	4607	1
6178	6402	-1
265	0	1
1856	606	1
5678	5137	1
2017	2485	-1
5148	2680	1
1348	5489	1
1306	505	1
1366	3320	1
305	51	-1
2348	6594	1
3296	2995	1
826	1594	1
1655	2030	-1
1608	2405	1
1617	505	1
1341	187	-1
28	1082	1
5764	6246	1
2620	2958	1
4892	4895	1
5232	4634	1
232	695	1
29	387	1
28	1295	1
3394	4525	1
78	7	-1
371	963	1
2343	1945	-1
917	1706	1
3643	3134	1
576	2691	1
4417	6304	1
1844	1851	1
2400	2516	1
6149	6722	-1
119	1060	1
5547	4813	1
912	3019	1
2270	3034	1
3395	4854	1
2707	4707	1
2043	1669	1
3147	4522	1
4417	3598	1
1002	4696	1
29	234	1
692	237	1
1116	2583	1
5511	5628	1
2707	2397	1
4548	4725	1
3207	4136	-1
2062	4831	-1
8	347	1
10	1184	1
5184	5825	1
1365	1404	1
118	529	1
3296	1141	1
4603	5197	1
713	1366	-1
10	1001	1
2322	2776	-1
902	2127	1
3768	3781	-1
1931	1290	1
20	221	1
2975	3772	-1
2348	4636	1
1248	1541	1
2463	4875	1
943	1003	-1
1519	1895	-1
697	1062	1
701	3685	-1
217	1676	1
1370	1358	1
1916	1992	1
1460	2348	1
2023	2750	1
1110	1761	1
2127	2287	1
3243	4850	1
9	603	1
2467	2818	1
4938	4335	1
4898	4269	-1
6459	7066	-1
3534	4268	-1
4604	5057	1
2655	6594	1
4596	6178	1
2343	383	-1
9	682	1
3699	3787	1
2166	1064	1
1370	2046	1
3145	4171	1
1699	693	1
3138	2357	1
2676	4171	1
2039	3248	-1
20	281	1
3147	2223	1
2062	2581	-1
284	4312	1
3140	3619	1
3143	3286	1
2292	2139	-1
2463	5069	1
3151	6216	-1
4049	3459	1
0	535	1
4819	5926	1
1220	1977	1
2680	2430	1
2431	6112	1
181	1290	1
1608	2066	-1
4606	4222	1
3681	5626	1
6150	6331	1
755	2394	1
4256	5554	1
3236	3521	1
1256	2434	-1
4479	3956	1
6053	6348	1
2678	3203	1
1027	628	-1
3376	1828	1
2464	1613	1
289	665	1
7	673	-1
2895	3172	1
4226	5965	1
3807	3465	1
1192	3651	1
2420	3972	1
534	1890	1
5138	4443	1
5145	5733	1
983	1408	1
2461	2032	1
3587	2548	1
1638	1637	1
6149	6646	1
2792	1594	1
286	638	1
788	740	-1
3598	5383	-1
3598	4987	-1
286	1113	1
390	388	1
4809	3699	1
1747	1707	1
6154	6649	1
6632	4961	1
674	6718	1
2348	270	1
4606	1838	1
1277	4118	1
1984	2555	1
590	2405	1
2690	3873	-1
292	208	1
163	739	1
3669	4403	1
167	388	1
2463	1800	-1
4599	4581	-1
50	495	1
284	2122	1
118	3347	1
1192	1584	1
78	3543	-1
2457	3892	-1
3097	2533	1
5693	4479	1
1761	606	1
3315	3301	1
6715	6329	1
5128	5927	1
5138	4801	1
2758	2044	1
1001	6453	1
3313	4543	1
3990	2831	1
830	683	1
1420	1804	1
4443	4867	1
3701	4157	-1
3643	4226	1
576	3521	1
45	552	1
45	156	1
2096	5478	-1
1150	1493	1
1398	1143	1
284	287	1
1624	656	1
1763	2819	-1
1763	2423	-1
3151	2191	-1
604	963	1
28	339	1
718	1061	1
2431	2270	1
2752	2746	1
726	1176	1
2290	3007	1
4910	4061	1
40	0	1
5014	3598	1
6810	5798	1
2071	2127	1
295	69	-1
10	4275	1
3111	2382	1
2707	3751	1
2531	3529	1
2742	2270	1
6024	5130	1
3654	2563	1
4363	4602	-1
502	215	1
6602	4463	1
2833	383	-1
870	1161	-1
1363	3129	1
4307	4588	1
6588	6178	1
2078	1681	1
6126	6121	1
2778	2776	-1
2270	5923	1
1032	3097	1
3546	1828	1
